abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
WAS,3.8,308,25,12,16,21,8,0.8,Washington Redskins,-2.9,561,343,185,6.2,18,3648,115,27.1,15.6,1038,269,-136.22,12,281,,24,445,98,14,1748,3.9,1.0,0.2,33,0.5,8,5396,1009,5.2,2000
NWE,0.2,283,31,10,16,15,11,-3.9,New England Patriots,-2.7,565,328,172,5.2,18,3181,99,27.7,12.8,1037,338,-233.12,-62,276,,25,424,80,9,1390,3.3,-2.5,1.4,25,0.313,5,4571,815,4.4,2000
SDG,-4.4,251,32,20,16,30,15,-10.7,San Diego Chargers,-3.7,578,311,156,5.1,19,3238,121,21.4,23.3,982,440,-269.04,-171,269,,26,351,63,7,1062,3.0,-8.1,2.6,50,0.063,1,4300,1036,4.4,2000
ATL,-2.9,256,35,14,16,20,12,-10.1,Atlanta Falcons,-5.7,514,285,156,4.8,14,2780,97,24.6,16.9,925,413,-223.68,-161,252,,27,350,65,6,1214,3.5,-8.6,1.5,34,0.25,4,3994,720,4.3,2000
CHI,0.1,239,7,13,16,16,11,-8.7,Chicago Bears,-6.4,542,304,143,4.9,12,2805,90,20.1,14.4,993,355,-250.25,-139,216,,28,417,89,6,1736,4.2,-6.3,2.4,29,0.313,5,4541,696,4.6,2000
CRD,-8.1,253,26,20,16,24,13,-14.6,Arizona Cardinals,-7.2,554,316,156,5.5,16,3250,96,21.6,22.2,932,443,-169.88,-233,210,,29,343,71,6,1278,3.7,-15.2,-0.7,44,0.188,3,4528,785,4.9,2000
CIN,-2.4,254,26,21,16,14,12,-10.9,Cincinnati Bengals,-8.1,454,207,109,3.8,6,1946,99,16.4,15.3,1001,359,-232.53,-174,185,,30,495,119,13,2314,4.7,-10.5,0.4,35,0.25,4,4260,878,4.3,2000
CLE,-5.5,176,13,9,16,19,13,-16.1,Cleveland Browns,-9.1,483,278,110,4.7,9,2445,103,15.8,13.7,859,419,-255.49,-258,161,,31,336,53,7,1085,3.2,-14.6,1.5,28,0.188,3,3530,925,4.1,2000
RAM,2.9,357,17,22,16,22,2,14.4,St. Louis Rams,10.4,551,379,236,7.9,37,4663,107,44.0,20.9,1007,273,4.1,230,503,Lost Conference Championship,1,416,104,20,2027,4.9,13.4,-1.0,44,0.875,14,6690,847,6.6,2001
CLT,-9.8,343,27,15,16,23,10,-4.6,Indianapolis Colts,6.1,557,349,206,6.8,27,3989,76,36.4,18.5,1025,486,-60.91,-73,413,,2,438,110,16,1966,4.5,-3.8,0.8,38,0.375,6,5955,730,5.8,2001
SFO,2.7,328,23,7,16,12,4,7.9,San Francisco 49ers,4.2,506,318,184,6.5,32,3445,82,36.3,10.4,1041,282,-40.22,127,409,Lost WC,3,509,121,16,2244,4.4,6.8,-1.1,19,0.75,12,5689,669,5.5,2001
RAI,-0.4,316,19,16,16,9,6,4.5,Oakland Raiders,4.0,553,364,195,6.4,27,3707,107,36.2,10.8,1030,327,-43.06,72,399,Lost Divisional,4,450,102,14,1654,3.7,3.6,-0.9,25,0.625,10,5361,897,5.2,2001
GNB,2.6,282,23,12,16,15,4,7.8,Green Bay Packers,4.0,510,314,187,7.1,32,3770,80,32.3,12.8,942,266,-80.64,124,390,Lost Divisional,5,410,72,11,1693,4.1,6.6,-1.1,27,0.75,12,5463,633,5.8,2001
NWE,3.1,292,28,13,16,15,5,6.2,New England Patriots,1.2,482,306,163,5.9,21,3089,92,32.4,14.6,1001,272,-179.13,99,371,,6,473,101,15,1793,3.8,4.3,-1.9,28,0.688,11,4882,802,4.9,2001
PIT,5.8,314,16,9,16,12,3,8.8,Pittsburgh Steelers,1.5,454,274,150,6.4,16,3113,86,34.6,11.5,1065,212,-53.1,140,352,Lost Conference Championship,7,580,148,17,2774,4.8,7.4,-1.4,21,0.813,13,5887,737,5.5,2001
MIA,3.1,263,14,19,16,19,5,3.4,Miami Dolphins,-0.3,453,275,154,6.6,20,3157,107,29.7,18.1,953,290,-135.01,54,344,Lost WC,8,473,95,14,1664,3.5,2.7,-0.7,38,0.688,11,4821,914,5.1,2001
PHI,6.8,256,20,10,16,14,5,8.4,Philadelphia Eagles,0.9,522,300,146,5.6,27,3145,100,29.4,10.9,974,208,-167.9,135,343,Lost Conference Championship,9,412,90,6,1778,4.3,7.7,-0.7,24,0.688,11,4923,768,5.1,2001
DEN,-1.0,304,24,8,16,19,8,0.1,Denver Broncos,0.5,511,312,174,5.3,26,2940,95,32.8,13.3,1034,339,-202.11,1,340,,10,481,106,7,1877,3.9,-0.5,-0.5,27,0.5,8,4817,917,4.7,2001
CHI,7.1,277,24,8,16,16,3,8.4,Chicago Bears,0.9,528,315,153,5.4,20,2952,63,29.7,11.3,1020,203,-189.46,135,338,Lost Divisional,11,475,100,12,1742,3.7,7.9,-0.5,24,0.813,13,4694,622,4.6,2001
OTI,-4.4,288,22,11,16,17,9,-3.3,Tennessee Titans,2.4,515,307,179,6.4,23,3558,119,28.2,13.3,1026,388,-139.21,-52,336,,12,468,87,12,1794,3.8,-2.0,1.2,28,0.438,7,5352,1025,5.2,2001
NOR,-4.7,294,23,13,16,22,9,-4.8,New Orleans Saints,-0.1,562,313,184,5.7,27,3514,119,31.6,16.8,1031,409,-163.49,-76,333,,13,419,87,8,1712,4.1,-4.8,-0.1,35,0.438,7,5226,1025,5.1,2001
SDG,-0.6,290,21,11,16,18,11,0.7,San Diego Chargers,0.3,548,309,177,6.1,16,3505,97,30.4,14.4,1010,321,-125.89,11,332,,14,435,92,13,1695,3.9,-0.3,-1.0,29,0.313,5,5200,777,5.1,2001
TAM,3.3,298,25,10,16,12,7,2.8,Tampa Bay Buccaneers,0.7,592,362,189,5.2,13,3323,77,31.5,10.3,1046,280,-109.11,44,324,Lost WC,15,407,84,17,1371,3.4,4.0,1.3,22,0.563,9,4694,672,4.5,2001
KAN,-1.0,324,27,9,16,24,10,-1.5,Kansas City Chiefs,-0.2,528,300,178,6.5,17,3665,68,31.6,16.3,1015,344,-122.57,-24,320,,16,448,119,16,2008,4.5,-1.2,0.3,33,0.375,6,5673,602,5.6,2001
NYJ,2.8,274,18,7,16,14,6,0.8,New York Jets,-2.0,464,272,151,5.7,17,2741,62,29.5,10.8,928,295,-112.91,13,308,Lost WC,17,445,105,11,2054,4.6,0.8,0.0,21,0.625,10,4795,507,5.2,2001
RAV,4.0,299,27,16,16,20,6,2.4,Baltimore Ravens,-0.8,557,320,180,5.6,18,3314,89,29.2,16.3,1080,265,-241.92,38,303,Lost Divisional,18,483,92,11,1810,3.7,3.2,0.8,36,0.625,10,5124,728,4.7,2001
SEA,-0.4,274,26,9,16,12,7,-1.4,Seattle Seahawks,-1.4,462,258,141,5.5,15,2836,66,26.7,10.2,980,324,-91.02,-23,301,,19,469,107,15,1936,4.1,-1.9,-0.4,21,0.563,9,4772,579,4.9,2001
CRD,-2.6,277,23,13,16,14,9,-3.0,Arizona Cardinals,-1.5,526,304,177,6.2,18,3449,72,27.2,13.3,955,343,-122.29,-48,295,,20,400,77,10,1449,3.6,-4.2,-1.2,27,0.438,7,4898,620,5.1,2001
NYG,0.0,295,13,13,16,16,9,-1.7,New York Giants,-1.8,568,327,189,5.9,19,3558,97,27.0,12.8,1028,321,-130.24,-27,294,,21,424,93,11,1777,4.2,-1.8,-0.1,29,0.438,7,5335,905,5.2,2001
JAX,2.0,289,23,13,16,14,10,0.5,Jacksonville Jaguars,-1.1,534,321,181,5.4,20,3240,97,25.5,13.0,969,286,-113.67,8,294,,22,372,85,11,1600,4.3,0.9,0.4,27,0.375,6,4840,710,5.0,2001
ATL,-2.0,280,30,11,16,17,9,-5.4,Atlanta Falcons,-2.7,485,278,165,6.0,19,3308,90,30.3,14.4,988,377,-182.6,-86,291,,23,439,85,9,1762,4.0,-4.7,0.7,28,0.438,7,5070,754,5.1,2001
MIN,-3.9,288,21,16,16,23,11,-6.3,Minnesota Vikings,-0.8,555,335,179,5.9,23,3576,109,26.4,20.3,978,390,-180.13,-100,290,,24,376,88,10,1609,4.3,-4.7,1.5,39,0.313,5,5185,836,5.3,2001
CLE,0.1,238,21,12,16,21,9,-2.1,Cleveland Browns,-0.9,466,279,139,5.4,18,2801,94,24.5,15.3,934,319,-213.77,-34,285,,25,417,78,8,1351,3.2,-0.8,1.3,33,0.438,7,4152,825,4.4,2001
DET,-5.2,289,31,14,16,24,14,-9.6,Detroit Lions,-2.0,609,343,184,5.3,18,3596,116,25.0,19.7,1026,424,-167.09,-154,270,,26,351,74,8,1398,4.0,-7.2,2.4,38,0.125,2,4994,1081,4.9,2001
BUF,-5.7,287,32,13,16,20,13,-9.7,Buffalo Bills,-3.9,557,327,180,5.7,18,3451,123,24.5,16.8,1009,420,-202.79,-155,265,,27,406,75,9,1686,4.2,-9.5,0.2,33,0.188,3,5137,954,5.1,2001
WAS,0.4,241,15,15,16,13,8,-2.9,Washington Redskins,-4.0,432,235,122,5.3,13,2487,104,25.5,12.0,960,303,-247.16,-47,256,,28,490,104,10,1948,4.0,-3.7,-0.7,28,0.5,8,4435,828,4.6,2001
CAR,-4.4,236,24,13,16,22,15,-9.8,Carolina Panthers,-4.6,579,314,144,4.7,12,2882,87,22.4,15.9,965,410,-304.14,-157,253,,29,354,68,9,1372,3.9,-8.9,0.9,35,0.063,1,4254,747,4.4,2001
DAL,-1.5,247,23,14,16,20,11,-5.8,Dallas Cowboys,-4.5,413,210,110,5.0,14,2218,91,23.4,16.0,952,338,-229.17,-92,246,,30,505,114,8,2184,4.3,-6.0,-0.2,34,0.313,5,4402,744,4.6,2001
CIN,1.0,294,22,11,16,26,10,-5.2,Cincinnati Bengals,-4.5,602,322,176,4.9,12,3088,103,20.5,17.4,1071,309,-267.72,-83,226,,31,441,96,11,1712,3.9,-3.5,1.7,37,0.375,6,4800,870,4.5,2001
KAN,-2.3,343,24,2,16,13,8,4.3,Kansas City Chiefs,8.4,477,292,179,7.2,27,3622,75,42.7,7.9,965,399,145.45,68,467,,1,462,140,26,2378,5.1,6.1,1.9,15,0.5,8,6000,700,6.2,2002
RAI,4.3,366,27,9,16,10,5,9.1,Oakland Raiders,6.3,619,418,226,6.8,26,4475,129,42.7,9.4,1069,304,123.35,146,450,Lost Conference Championship,2,414,113,21,1762,4.3,10.6,1.5,19,0.688,11,6237,1094,5.8,2002
NOR,-3.3,291,31,15,16,15,7,2.8,New Orleans Saints,5.8,538,291,169,6.0,27,3441,119,38.5,14.6,1001,388,-77.44,44,432,,3,426,91,16,1764,4.1,2.4,-0.3,30,0.563,9,5205,911,5.2,2002
PHI,3.8,311,23,13,16,11,4,10.9,Philadelphia Eagles,4.5,548,318,164,5.8,27,3384,111,36.0,12.0,1073,241,-15.34,174,415,Lost Conference Championship,4,489,124,15,2220,4.5,8.3,-2.6,24,0.75,12,5604,897,5.2,2002
ATL,1.5,316,30,15,16,12,6,5.5,Atlanta Falcons,3.5,479,268,163,6.1,18,3167,105,38.6,13.2,1038,314,38.4,88,402,Lost Divisional,5,523,123,23,2368,4.5,5.1,-0.4,27,0.594,9,5535,931,5.3,2002
GNB,1.2,318,27,12,16,16,4,4.4,Green Bay Packers,2.4,580,361,197,6.0,29,3627,108,34.8,14.1,1058,328,-6.25,70,398,Lost WC,6,451,94,12,1933,4.3,3.6,-0.8,28,0.75,12,5560,913,5.3,2002
DEN,1.9,357,33,7,16,20,7,3.0,Denver Broncos,3.0,554,359,199,6.4,21,3824,104,37.6,14.9,1057,344,42.47,48,392,,7,457,125,21,2266,5.0,4.9,1.9,27,0.563,9,6090,877,5.8,2002
PIT,-0.4,343,24,14,16,22,5,2.8,Pittsburgh Steelers,3.1,551,350,200,6.6,26,3832,90,35.7,16.8,1097,345,1.38,45,390,Lost Divisional,8,512,119,15,2120,4.1,2.7,-0.1,36,0.656,10,5952,712,5.4,2002
MIN,-6.1,350,20,18,16,23,10,-3.3,Minnesota Vikings,3.1,558,337,191,6.1,19,3685,137,35.6,19.9,1080,442,66.42,-52,390,,9,473,139,26,2507,5.3,-3.0,0.2,41,0.375,6,6192,1139,5.7,2002
NWE,1.9,304,21,10,16,14,7,2.2,New England Patriots,2.1,605,374,184,5.6,28,3577,108,34.6,11.9,1031,346,-32.13,35,381,,10,395,99,9,1508,3.8,4.0,1.8,24,0.563,9,5085,895,4.9,2002
BUF,-2.3,355,47,16,16,15,8,-1.1,Buffalo Bills,2.1,612,377,218,6.0,24,3995,112,35.9,15.8,1054,397,8.45,-18,379,,11,388,90,17,1596,4.1,-0.3,0.9,31,0.5,8,5591,1031,5.3,2002
MIA,4.4,318,24,15,16,15,7,4.8,Miami Dolphins,1.7,455,271,155,6.0,18,2890,103,34.6,15.7,1010,301,-18.71,77,378,,12,530,139,24,2502,4.7,6.1,1.2,30,0.563,9,5392,859,5.3,2002
SFO,-0.1,342,19,7,16,10,6,1.0,San Francisco 49ers,0.7,571,354,182,5.8,23,3457,87,37.6,9.2,1082,351,66.68,16,367,Lost Divisional,13,489,141,16,2244,4.6,0.6,-0.4,17,0.625,10,5701,725,5.3,2002
OTI,0.1,312,18,10,16,15,5,2.7,Tennessee Titans,1.6,500,306,182,6.4,22,3320,112,34.6,13.2,1032,324,9.52,43,367,Lost Conference Championship,14,511,112,16,1952,3.8,1.8,-0.9,25,0.688,11,5272,891,5.1,2002
NYJ,2.3,300,24,9,16,10,7,1.4,New York Jets,0.9,485,329,190,6.6,25,3418,79,36.1,10.7,917,336,34.42,23,359,Lost Divisional,15,400,86,12,1618,4.0,3.2,1.7,19,0.563,9,5036,685,5.5,2002
SEA,-1.2,347,35,12,16,16,9,-0.9,Seattle Seahawks,0.0,587,361,208,6.6,19,4078,100,33.0,15.6,1050,369,28.89,-14,355,,16,430,104,17,1740,4.0,-1.3,-0.4,28,0.438,7,5818,792,5.5,2002
CLT,0.7,324,18,13,16,19,6,2.3,Indianapolis Colts,0.4,591,392,213,6.6,27,4055,91,33.9,16.4,1048,313,-4.6,36,349,Lost WC,17,434,93,12,1561,3.6,1.2,-1.1,32,0.625,10,5616,730,5.4,2002
TAM,9.8,287,25,11,16,10,4,9.4,Tampa Bay Buccaneers,-1.0,567,348,172,5.7,23,3445,103,32.6,10.7,1022,196,-43.76,150,346,,18,414,90,6,1557,3.8,8.8,-0.6,21,0.75,12,5002,789,4.9,2002
CLE,1.7,279,31,9,16,22,7,1.5,Cleveland Browns,-0.4,552,338,171,5.8,27,3412,107,30.9,15.2,993,320,-34.95,24,344,Lost WC,19,406,77,10,1615,4.0,1.2,-0.3,31,0.563,9,5027,845,5.1,2002
SDG,0.2,313,30,8,16,16,8,-2.1,San Diego Chargers,-1.0,538,324,166,5.7,17,3188,100,28.3,11.0,1028,367,4.14,-34,333,,20,466,117,19,2137,4.6,-0.7,1.4,24,0.5,8,5325,805,5.2,2002
JAX,1.1,275,14,6,16,9,10,0.8,Jacksonville Jaguars,-1.3,462,268,156,5.5,18,2762,89,31.5,7.9,959,315,0.42,13,328,,21,455,105,19,2089,4.6,-0.2,-1.0,15,0.375,6,4851,685,5.1,2002
NYG,3.0,323,33,13,16,14,6,2.6,New York Giants,-2.2,549,338,195,6.9,19,3951,113,31.2,13.8,1059,279,3.07,41,320,Lost WC,22,486,95,14,1875,3.9,0.8,-1.7,27,0.625,10,5826,955,5.5,2002
RAV,-0.6,261,26,18,16,14,9,-2.4,Baltimore Ravens,-1.5,479,262,145,5.5,20,2847,101,27.6,15.1,947,354,-74.46,-38,316,,23,427,90,9,1792,4.2,-2.1,0.3,32,0.438,7,4639,846,4.9,2002
RAM,-1.8,315,20,18,16,27,9,-3.3,St. Louis Rams,-1.6,635,408,219,6.1,24,4154,120,28.6,23.3,1024,369,-83.04,-53,316,,24,343,76,11,1405,4.1,-3.3,0.0,45,0.438,7,5559,919,5.4,2002
WAS,-2.2,303,31,20,16,20,9,-3.6,Washington Redskins,-2.2,559,300,165,5.5,24,3254,116,25.4,18.3,1039,365,-73.72,-58,307,,25,442,107,10,1889,4.3,-4.5,-0.8,40,0.438,7,5143,968,4.9,2002
DET,-6.7,242,23,6,16,25,13,-9.1,Detroit Lions,-2.5,577,277,150,5.0,19,2994,104,26.0,14.8,955,451,-123.66,-145,306,,26,358,69,9,1477,4.1,-9.2,-0.1,31,0.188,3,4471,916,4.7,2002
CHI,-0.9,260,25,17,16,18,12,-6.1,Chicago Bears,-4.4,543,310,156,5.2,22,3051,95,26.1,16.1,969,379,-162.12,-98,281,,27,382,79,8,1344,3.5,-5.3,0.9,35,0.25,4,4395,864,4.5,2002
CIN,-6.9,315,24,13,16,22,14,-11.1,Cincinnati Bengals,-3.6,591,350,186,5.5,17,3476,99,24.6,16.9,1054,456,-71.35,-177,279,,28,426,105,13,1730,4.1,-10.5,0.6,35,0.125,2,5206,884,4.9,2002
CRD,-4.5,274,32,13,16,22,11,-9.7,Arizona Cardinals,-5.4,548,291,148,4.7,18,2740,76,22.9,18.6,1003,417,-107.7,-155,262,,29,414,94,10,1823,4.4,-9.9,-0.2,35,0.313,5,4563,617,4.5,2002
CAR,2.8,238,23,18,16,22,9,-2.8,Carolina Panthers,-6.0,464,255,133,5.3,15,2694,94,19.4,17.5,960,302,-165.57,-44,258,,30,452,82,11,1586,3.5,-3.3,-0.5,40,0.438,7,4280,785,4.5,2002
DAL,-0.3,237,21,18,16,16,11,-7.0,Dallas Cowboys,-8.2,471,252,129,5.0,14,2621,105,16.3,15.8,948,329,-183.74,-112,217,,31,423,87,7,1754,4.1,-8.5,-1.5,34,0.313,5,4375,974,4.6,2002
HTX,-1.1,208,30,14,16,15,12,-8.9,Houston Texans,-8.4,447,235,119,4.3,11,2225,136,16.9,11.9,947,356,-228.99,-143,213,,32,424,59,6,1347,3.2,-9.4,-0.5,29,0.25,4,3572,1011,3.8,2002
KAN,-0.9,348,27,6,16,12,3,9.5,Kansas City Chiefs,9.2,536,339,201,7.1,24,3981,79,38.3,8.5,1003,332,36.78,152,484,Lost Divisional,1,446,120,32,1929,4.3,8.3,-1.2,18,0.813,13,5910,698,5.9,2003
RAM,-0.2,335,27,16,16,23,4,7.4,St. Louis Rams,6.0,600,377,211,6.2,23,3961,92,41.1,16.8,1054,328,-159.0,119,447,Lost Divisional,2,411,97,19,1496,3.6,5.9,-1.6,39,0.75,12,5457,667,5.2,2003
CLT,-1.2,348,32,10,16,10,4,6.9,Indianapolis Colts,8.2,569,381,212,7.1,29,4179,92,46.3,10.2,1041,336,-13.96,111,447,Lost Conference Championship,3,453,104,16,1695,3.7,7.0,0.0,20,0.75,12,5874,662,5.6,2003
GNB,1.9,315,22,11,16,21,6,8.4,Green Bay Packers,6.2,473,310,166,6.6,32,3240,88,38.0,15.6,999,307,-49.49,135,442,Lost Divisional,4,507,127,18,2558,5.0,8.1,-0.3,32,0.625,10,5798,699,5.8,2003
OTI,-0.5,310,15,12,16,9,4,6.9,Tennessee Titans,7.0,502,315,211,7.4,30,3878,110,39.4,9.6,1013,324,-103.79,111,435,Lost Divisional,5,486,84,11,1623,3.3,6.5,-0.5,21,0.75,12,5501,887,5.4,2003
MIN,-1.1,336,18,11,16,13,7,3.9,Minnesota Vikings,4.0,520,333,194,7.0,32,3951,127,35.5,13.1,1055,353,8.32,63,416,,6,493,124,15,2343,4.8,2.9,-1.0,24,0.563,9,6294,1029,6.0,2003
SEA,0.5,338,27,13,16,16,6,4.8,Seattle Seahawks,3.6,521,317,190,6.4,27,3618,91,36.2,13.5,1017,327,-37.4,77,404,Lost WC,7,453,121,17,2009,4.4,4.1,-0.7,29,0.625,10,5627,777,5.5,2003
RAV,3.0,259,23,19,16,19,6,6.9,Baltimore Ravens,3.3,415,217,121,4.9,16,2255,126,31.8,16.6,1009,281,-220.5,110,391,Lost WC,8,552,115,18,2674,4.8,6.3,-0.6,38,0.625,10,4929,970,4.9,2003
SFO,0.1,313,23,10,16,15,9,2.9,San Francisco 49ers,3.0,511,299,172,6.3,25,3408,104,35.1,12.4,1038,337,-56.95,47,384,,9,499,118,16,2279,4.6,3.1,0.1,25,0.438,7,5687,807,5.5,2003
DEN,3.1,334,39,6,16,18,6,5.0,Denver Broncos,2.4,479,280,162,5.9,19,2969,107,36.6,12.0,1047,301,-127.67,80,381,Lost WC,10,543,133,20,2629,4.8,5.5,0.5,24,0.625,10,5598,922,5.3,2003
PHI,1.5,302,41,11,16,11,4,5.4,Philadelphia Eagles,2.9,484,279,156,5.7,17,3020,96,34.2,10.2,944,287,-80.82,87,374,Lost Conference Championship,11,417,105,23,2015,4.8,4.4,-1.0,22,0.75,12,5035,817,5.3,2003
NWE,4.9,294,26,11,16,13,2,6.9,New England Patriots,2.1,537,320,177,6.0,23,3432,111,27.9,11.3,1042,238,-136.51,110,348,Won Super Bowl,12,473,91,9,1607,3.4,6.9,0.1,24,0.875,14,5039,998,4.8,2003
CIN,-3.5,313,31,7,16,15,8,-2.4,Cincinnati Bengals,1.1,520,324,181,6.0,26,3342,107,33.3,11.1,1038,384,-78.22,-38,346,,13,481,101,12,1987,4.1,-2.4,0.0,22,0.5,8,5329,846,5.1,2003
NOR,-0.4,302,25,20,16,8,8,0.9,New Orleans Saints,0.1,535,314,177,6.0,25,3438,103,31.2,14.5,1019,326,-109.71,14,340,,14,448,100,11,2000,4.5,-0.3,-1.1,28,0.5,8,5438,878,5.3,2003
CAR,0.6,284,24,15,16,16,5,1.3,Carolina Panthers,-1.5,460,270,146,6.3,19,3050,116,30.8,14.9,1008,304,-149.93,21,325,Lost Super Bowl,15,522,114,9,2091,4.0,-0.9,-2.2,31,0.688,11,5141,966,5.1,2003
SDG,-6.2,290,27,12,16,19,12,-8.0,San Diego Chargers,-0.6,525,297,146,5.5,21,3021,126,27.2,15.7,971,441,-126.67,-128,313,,16,417,117,16,2146,5.1,-6.8,1.2,31,0.25,4,5167,1016,5.3,2003
MIA,4.1,266,22,15,16,19,6,3.1,Miami Dolphins,-0.7,450,257,145,5.8,17,2792,103,28.1,17.2,968,261,-177.92,50,311,,17,487,99,14,1817,3.7,3.4,0.3,34,0.625,10,4609,913,4.8,2003
TAM,4.5,307,31,9,16,22,9,2.3,Tampa Bay Buccaneers,-2.9,592,369,190,6.2,27,3805,117,25.5,16.0,1036,264,-214.9,37,301,,18,421,86,5,1648,3.9,1.6,-0.7,31,0.438,7,5453,1104,5.3,2003
PIT,1.4,275,24,11,16,17,10,-1.7,Pittsburgh Steelers,-2.5,532,306,174,5.8,19,3304,111,27.1,13.5,1020,327,-166.93,-27,300,,19,446,77,10,1488,3.3,-1.1,0.6,28,0.375,6,4792,1005,4.7,2003
ATL,-5.4,252,26,10,16,21,11,-7.7,Atlanta Falcons,-2.0,460,230,127,4.9,14,2408,90,24.9,12.9,930,422,-190.61,-123,299,,20,435,99,17,1949,4.5,-7.4,0.3,31,0.313,5,4357,790,4.7,2003
DAL,2.7,286,22,8,16,21,6,1.8,Dallas Cowboys,-3.2,510,294,149,5.8,17,3162,98,25.1,13.8,1062,260,-251.47,29,289,Lost WC,21,515,115,11,1999,3.9,-0.5,-2.3,29,0.625,10,5161,837,4.9,2003
WAS,-3.8,272,21,12,16,16,11,-5.3,Washington Redskins,-1.9,527,283,156,5.3,21,3006,124,28.3,13.6,991,372,-182.25,-85,287,,22,421,95,8,1653,3.9,-5.7,-0.4,28,0.313,5,4659,1038,4.7,2003
NYJ,1.3,274,15,6,16,14,10,-1.0,New York Jets,-1.9,496,312,181,6.3,20,3316,69,32.4,11.8,936,299,-107.89,-16,283,,23,409,78,8,1635,4.0,-0.6,0.4,20,0.375,6,4951,550,5.3,2003
CHI,0.7,264,17,9,16,20,9,-3.9,Chicago Bears,-4.2,515,271,143,4.7,12,2617,92,27.4,14.5,1001,346,-215.02,-63,283,,24,443,104,13,1763,4.0,-3.5,0.4,29,0.438,7,4380,806,4.4,2003
JAX,0.9,305,24,14,16,17,11,-3.4,Jacksonville Jaguars,-3.3,515,303,163,6.0,17,3285,108,27.3,15.8,1024,331,-132.3,-55,276,,25,481,118,13,2073,4.3,-2.4,1.0,31,0.313,5,5358,895,5.2,2003
RAI,-1.3,258,20,12,16,14,12,-6.8,Oakland Raiders,-4.2,521,278,140,4.9,9,2751,134,24.3,12.2,987,379,-190.11,-109,270,,26,423,98,15,1822,4.3,-5.5,1.3,26,0.25,4,4573,1120,4.6,2003
DET,-1.6,250,29,4,16,24,11,-6.8,Detroit Lions,-4.3,588,319,152,4.9,17,2924,107,23.2,13.7,975,379,-212.29,-109,270,,27,376,69,5,1338,3.6,-5.8,1.0,28,0.313,5,4262,859,4.4,2003
HTX,-1.5,237,24,9,16,18,11,-7.8,Houston Texans,-4.4,439,248,127,5.6,14,2655,121,24.5,13.8,896,380,-200.45,-125,255,,28,421,86,14,1651,3.9,-6.0,1.9,27,0.313,5,4306,961,4.8,2003
CLE,2.4,276,32,15,16,18,11,-4.3,Cleveland Browns,-5.3,509,313,153,5.2,17,2834,98,26.7,17.2,961,322,-191.88,-68,254,,29,412,91,8,1670,4.1,-2.9,1.3,33,0.313,5,4504,767,4.7,2003
NYG,-3.7,300,26,18,16,20,12,-9.0,New York Giants,-4.8,616,344,184,5.1,16,3383,127,21.4,18.4,1047,387,-225.77,-144,243,,30,387,90,6,1559,4.0,-8.6,0.4,38,0.25,4,4942,1090,4.7,2003
BUF,4.0,268,22,17,16,17,10,-2.3,Buffalo Bills,-5.0,502,293,150,4.9,11,2684,106,21.9,17.6,980,279,-230.07,-36,243,,31,427,96,13,1664,3.9,-1.0,1.3,34,0.375,6,4348,891,4.4,2003
CRD,-6.2,256,29,14,16,22,12,-14.2,Arizona Cardinals,-6.3,534,303,147,5.1,18,2959,98,22.2,18.4,981,452,-250.75,-227,225,,32,403,80,5,1531,3.8,-12.6,1.6,36,0.25,4,4490,761,4.6,2003
CLT,-0.3,379,47,7,16,10,4,10.7,Indianapolis Colts,11.7,527,353,238,8.5,51,4623,106,46.3,9.7,968,351,113.82,171,522,Lost Divisional,1,427,94,10,1852,4.3,11.4,0.7,17,0.75,12,6475,801,6.7,2004
KAN,-4.7,398,32,10,16,17,9,3.0,Kansas City Chiefs,10.0,561,370,228,7.4,27,4406,117,41.2,14.3,1089,435,66.99,48,483,,2,496,138,31,2289,4.6,5.3,2.3,27,0.438,7,6695,963,6.1,2004
SDG,3.0,328,37,10,16,8,4,8.3,San Diego Chargers,6.1,450,288,160,7.1,29,3357,108,40.8,8.9,996,313,-7.11,133,446,Lost WC,3,525,131,24,2185,4.2,9.1,0.8,18,0.75,12,5542,875,5.6,2004
NWE,6.5,344,31,13,16,14,2,11.1,New England Patriots,6.4,485,293,193,7.0,29,3588,101,42.1,14.6,1035,260,22.2,177,437,Won Super Bowl,4,524,120,15,2134,4.1,12.8,1.8,27,0.875,14,5722,822,5.5,2004
GNB,-4.0,354,28,10,16,19,6,2.8,Green Bay Packers,4.3,598,382,228,7.3,36,4449,116,37.9,15.4,1053,380,10.72,44,424,Lost WC,5,441,98,9,1908,4.3,0.3,-2.4,29,0.625,10,6357,950,6.0,2004
MIN,-4.7,351,28,9,16,12,8,0.6,Minnesota Vikings,3.0,552,380,225,7.6,39,4516,117,38.9,12.0,985,395,65.96,10,405,Lost Divisional,6,387,98,8,1823,4.7,-1.7,-2.3,21,0.5,8,6339,884,6.4,2004
